price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPgt9M-vEGltia75R7PONKHrFxWDYDcubjq8tk8a2iGTFYD1cCRMz8ZT6-AhA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRw1IOtU1u6xTE-H9lBfOygzKV10HCwF94z4HXM4l5HMN_PabMfzZxf18Y4dk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVlEZJ1LQIws1450I1uM2IDtpJqhXcYEWV1_3XiLXedH50T5f311gZNliEUw&s",Hard_Candy,0,0,0,Now and Later Assorted Taffy Chews,Experience long-lasting chewy goodness with Now and Later Assorted Taffy Chews. These individually wrapped candies come in various fruit flavors and offer a satisfyingly soft yet chewy texture. Enjoy the fruity assortment that keeps the flavor going bite after bite.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAY-u0Tgk00rbFyzRxpGIN590Oq1-8nAAzD-AuyMJu6W2mPxgdkmI9uT0XXg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaKth-5qqBA5Zt5rv6s2THFndQQ8uN28TDQLztJmkSR3PBcVdEDi1XsJmvwQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoHoFTrDLpjmeVFgu1KJ9mIR4xEoQEw6rNHa1vwPkCtJb5cutchZkSD1wVUkI&s",Hard_Candy,0,0,0,Cinnamon Hard Candy Buttons,Enjoy the spicy warmth of Cinnamon Hard Candy Buttons. These button-shaped candies deliver a burst of cinnamon flavor that will awaken your senses. Perfect for those who crave a bold and invigorating candy with a touch of nostalgia.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBfHdwNB92h_tufupzGrItGkQf0KPHnOhU-lh1U6n110UfyVnoApdI1ofsjQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZyAiruhudzq7x3yDBtUoDLHk_ncyA3Er5nEnzyUdE9_sqKiZwYqkkLVVC5wY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSpvvNliT19EJ-_VaYONq3vwLdTGeH99tG4xac9YR114GS3fj7sJI5LCsriA&s",Hard_Candy,0,0,0,Bit-O-Honey Taffy,"Delight in the unique taste and texture of Bit-O-Honey Taffy. These chewy candies are made with real honey and almond bits, offering a sweet and nutty flavor combination. Experience the creamy and delicious taffy that has been a favorite for generations."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSifRsXRpuggIXrrzLDZ3RaizpWZmw_vpMhWLh5fIXcovO6c8qVE1AmY188ag&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_2AmRGxWjPQYwGyCvVA4QoKbkm0mWaEItmbzw7eVXs46Wwk2ib4weTIm5LSA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR55XOMXbn1H3i93lGkodklH6B-Fx3L-k94bqLWRvjvO3BvTcxg2bvNyJuvizc&s",Hard_Candy,0,0,0,Pez Candy Dispenser Assortment,Discover the fun of Pez Candy Dispensers. These iconic collectibles come with a variety of character-themed dispensers and delicious candy refills. Enjoy the interactive experience of loading the dispenser and popping out sweet treats with every press.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxSMW4ahzuVZqpIYYYbmGGXNejZE57yiM9nwW8uCRxggH0ANgGXTct-fNIvjw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQedOYY7NKS__14XjAPZ_C30dBoG6w654BD5B9p7fuQXNt4mphK7JeULPK9GWU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIX5Eu4ciFb-9TjRHSfDbLM2oWRdgsikslFDFwrYifRLL5aMd7KVgncFBn5A&s",Hard_Candy,0,0,0,Sunkist Fruit Gems,"Indulge in the vibrant flavors of Sunkist Fruit Gems. These jewel-shaped candies feature a chewy texture and a variety of fruit flavors, including orange, lemon, grapefruit, raspberry, and blueberry. Enjoy the burst of fruity goodness in every bite."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYCpVMkFGQTqqJjC-V41JOAGmoW7UtMgAJEtkfHkGpTV8Gl8CpR02FqGblVQc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTS9zh_a6PVL9GCr47Rqo8fxgESp3Zg_CkAqe0OXXO8Zsj2PNaetJNI-Ti8mQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-oHIqD_74WMrNyxH0Aomkh0J7GU7nfvWslS_S9V6L9y7ep0bDaTLN2h7GTQ&s",Hard_Candy,0,0,0,Red Hots Cinnamon Candy,"Spice up your taste buds with Red Hots Cinnamon Candy. These tiny, fiery candies pack a punch of cinnamon flavor that intensifies as you enjoy them. Experience the sizzling heat and bold taste that will keep you coming back for more."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfSDD04yvhRmvypP2t4EuXEBDZ_h7coJJI1dlP3wgdbPWD-mL4dtWAq61AXA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOD3DReZTLaIiNBCI1dkUQbz8yS_JTjKzi_j4uqJppZsaVneXC9ZBQ5XKPEcg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTiXKQcj_ggFQUAhBWmVB1EQ6svJ1rwhfgHH7yFX6rFjwBZSbcOGH71LuzbWA&s",Hard_Candy,0,0,0,Lemonhead Candy,"Savor the tangy and citrusy taste of Lemonhead Candy. These round candies offer a tart lemon flavor and a sweet outer shell, creating a perfect balance of sour and sweet. Enjoy the zesty burst of flavor that will awaken your senses."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8c3m1UbPJKF4xUnBu7KAjSw4B8Bhu0dzHMcvJaA1pXvYOJ6HWkcYOlRzKy-E&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRN0yg9wgQTJ-A0kLbQBL7t40VrpLONy_JsxvuYDoZs9aJY0SUr8MMfhf4wAg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYeZS9N1k5UjvDgk_abCifSrh9RvzK915T-QyRSXNaVfWueSq4O6EPPlfkkg&s",Hard_Candy,0,0,0,Caramel Creams Bullseyes,"Indulge in the smooth and creamy texture of Caramel Creams Bullseyes. These chewy candies feature a caramel-flavored outer layer and a sweet cream-filled center, delivering a delectable combination of flavors. Experience the melt-in-your-mouth goodness of these delightful treats."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwnCegJwI9CNu6mOF6PxHVWn3vQKuLmEo9B1Rk3PBCTRY2bA7m94htO4OtBw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxHdfAPB3LTQzHcXBSYmNOMF9VyXMlMjPrRUBIlsmt4gvMSszsbXV_L8xh45E&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1biYu4poYcuJK2N4B3kVKmUmlhLTKztdi6NK1XVQGixk-JHdkboD71E_aRV0&s",Hard_Candy,0,0,0,Strawberry Bon Bons,Delight in the luscious flavor of Strawberry Bon Bons. These hard candies feature a sweet strawberry taste that is perfectly complemented by a smooth and creamy center. Experience the delightful combination of textures and flavors in each bite.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8c3m1UbPJKF4xUnBu7KAjSw4B8Bhu0dzHMcvJaA1pXvYOJ6HWkcYOlRzKy-E&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7W7-4gl2qe8AbBdQbZgzU8FQB_LuRvR18uhufcLTTXld5EiIMQ_deId1m87E&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgHYN7g4IySgwayazQBWwVQNikVA0C3Dgq1Gj1AnG1COCarzB6VrvsKfd-zw8&s",Hard_Candy,0,0,0,Goetze's Cow Tales Caramel Creams,"Experience the rich and chewy goodness of Goetze's Cow Tales Caramel Creams. These caramel-filled candies have a creamy center, offering a satisfyingly sweet and indulgent treat. Enjoy the caramel and cream combination that makes every bite delightful."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSz4srP_S8oD9uiD1vfIcmpLq6wIBlBrikjNv_ZxZHMtlp7N19BHlyN78ygZzg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-obizq8y-1QnxrJ_fURWTToKGbrSehaQSNEk8UYjflJcEX_4C5rqhGrXml2U&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGrVVxzMLD0rrRfCzlI8bL9v-eVO4umtiwirgI_dgTPIVO7fJBRYCzgO1-Ng&s",Hard_Candy,0,0,0,Butterfields Peach Buds Candy,Indulge in the delicate flavor of Butterfields Peach Buds Candy. These individually wrapped candies feature a sweet and juicy peach taste that transports you to a sunny orchard. Experience the smooth and refreshing essence of ripe peaches in every bud.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7ILgdNC2lMgL9m73D44SvhU2XSrGUwo6UyknGLq-RQiTisEmWIhnqGlKQjA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSx_rGNKPfSfYxhxpNt-TAsg34bNEKdssb76sjKwaL6k1Zj72EY1G4Sau8-qg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lRFG6QMdgjGoeO7DLc8H1Syc710tZBk5FEYQGmBwjt04frtMEflzo5_OW08&s",Hard_Candy,0,0,0,Charms Fluffy Stuff Cotton Candy Pops,"Take a trip to the carnival with Charms Fluffy Stuff Cotton Candy Pops. These lollipops capture the whimsical flavor of cotton candy, offering a sugary and airy treat on a stick. Enjoy the nostalgia and sweetness of cotton candy anytime, anywhere."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgNLD8RDVJqX8eNF6AXIKd_Jjuxa1COYWlWDStYrYpy3dxR8n70hpUcS8X_q8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIDveduHZC8cU34RV-Sp_SNwSS5nOAVmkk9gore9FM5ZKBA2jDknnbCdgwi90&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdTr9_utymp4Yz4s1u0ROnY-meVLUyUOLXuBxvkoGc05cN8fVhXa2lVcuwK1w&s",Hard_Candy,0,0,0,Jolly Rancher Hard Candy Assortment,"Enjoy a burst of fruity flavor with Jolly Rancher Hard Candy Assortment. These individually wrapped candies come in flavors like cherry, green apple, watermelon, grape, and blue raspberry. Indulge in the iconic hard candies that deliver long-lasting taste."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrUDwvkNqeub9mgyqGsbGvvPi7jBsv8El7in96Azr-SyxKZrioiX0oVJSeIs0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpX9V5VjQrHeTBXmdPSKyhDupcpTVLjG22CBdraKT7yLZVFZfVJRjf4fqZYqQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOZrIYjTVitpc2ZFOUp2Avr6Y5oksIKBLWQYv8kseg5jXU8OcmunCZdWWJI4w&s",Hard_Candy,0,0,0,Life Savers Wint-O-Green Mints,Experience the cool and refreshing taste of Life Savers Wint-O-Green Mints. These breath mints feature a minty wintergreen flavor that leaves your breath feeling fresh. Enjoy the round shape and the satisfying crunch of these classic mints.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTPi8LiZb8qb57Vh1TzraEHEPw3FfhXEqoEXhhIRL43iF9AyKnzCWdcUYX1t0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeLeYf3ryVZpxMhNR8wSqMdvq9YObY9qWi-unEtoXlNFfltMv1CE1FF_mqUR4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZrcfi2zkfQ23oQ99kjLQEVTCtMVjvDChg41O2W6HMMv0AsjiYCTyhEy0CusQ&s",Hard_Candy,0,0,0,Tootsie Roll Midgees,"Satisfy your chocolate craving with Tootsie Roll Midgees. These bite-sized candies feature a chewy and chocolatey center, offering a delightful treat for chocolate lovers. Enjoy the iconic flavor and the nostalgic charm of Tootsie Rolls."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiK-GRsap5vT-Yhnqv_Okjh5zjGZ9O01m23ddw1xWJFWRq-jWZsLQ2cMJOTyo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSC5qJxcpMuTd0xO-quQtG3C6spp7aX1lwM8ji0I3Jbd4qYSxKFaAqG8HLQB4k&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUad1gkYlSsvnCPcK3KyK2s3hg__YrpABIrszyracsqxyKiekRygBunedYje4&s",Hard_Candy,0,0,0,Zotz Fizzing Candy Assorted Flavors,"Experience a fizzy surprise with Zotz Fizzing Candy Assorted Flavors. These hard candies have a flavored outer shell and a tangy, fizzy powder inside that effervesces in your mouth. Enjoy the playful combination of flavors and textures in every candy."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_norwoJWfMUixrZALVzm-UkFRvfVzUprluJrIzwBwtzgij3ukFWv22FicGg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSBEddK7nWj-pBrCJSCEeJYJuvxT8XD6UpdjgHIUuHqPo-li82G8T-URUAFQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8jNzAzmt6N_LMXZwSmf-zGXcoOmeQUn0SWSZAqSLF1QH3Ca4CyDFDE82YsRU&s",Hard_Candy,0,0,0,Sugar Daddy Caramel Pops,"Indulge in the rich and creamy taste of Sugar Daddy Caramel Pops. These lollipops feature a sweet caramel coating that slowly melts in your mouth, providing a satisfyingly sweet experience. Enjoy the long-lasting caramel goodness on a stick."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9k6hXDisql5JU4n4NhR79Wi8QhiI4-N3tta3SBZ_naFyQEm6WsEZdIxDFeA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDelefRTc0SM3JUyIQKr30pxvVE4EaMk8yppzFFkqKufD7q46yoOYVzZxVHA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe8BGKspnT4irmTlRSvOlz64hA1KCXW5TnAbXrtegBKD-Gwvex0VjIirl-CA&s",Hard_Candy,0,0,0,Lemon Lime Slices,"Delight in the citrusy flavor of Lemon Lime Slices. These candy slices feature a tangy lemon and lime taste, offering a burst of zesty goodness. Enjoy the chewy texture and the refreshing combination of flavors in every slice."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7EaKjMBrvyXdn6mLl-ihOaVNphrYbVvJ4kCOpe0zENk_BJuXsBv-XR7RZ-w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfElh8QfQwmZWC_tDqC4FvOCPlZElpB4qAw6RyJZeYXFDpuU_Uv3V_NWFfJA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGQNKO6uNuZMc-eiaVVPvIeOUXBxKfvBRN5hCWM_prpJa408FqKabhvAK-iA&s",Hard_Candy,0,0,0,Butterscotch Discs,"Enjoy the classic taste of Butterscotch Discs. These hard candies have a smooth and buttery flavor that melts in your mouth, providing a comforting and nostalgic treat. Experience the timeless delight of butterscotch in every disc."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQf28doqhpsdq7lKhoBYFUs4GbDEU-QsgLnKFe0H4rdTV98Wtr_zC8jnS7Am34&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfpgtBXYZ-P9b8wxeSXz5uaBRtXoP9rOBcTsilseJCnry7W9FSF5DUeLwjPh0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9n7C7GDftGqMNBQhz63dvrsckBMjOGNf7iZeYDGijXF_V51Xw6vNN1FPCWw&s",Hard_Candy,0,0,0,Fruit Stripe Gum,"Unleash the fruity fun with Fruit Stripe Gum. These striped gum sticks offer a variety of fruit flavors that burst in your mouth, providing a chewy and flavorful experience. Enjoy the colorful and juicy gum that keeps the taste going."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS__FqW7D0emxx3WGmAi3IzN9N1_TYgFV3qNNN-BGOlmKwav6swsn_YIQtA7w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSp_EkNhYnJ5k0z3va4AGHpcL-n0VAjCPbhNkT19uHlCvze0egX9tTqKD90JA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNybSbntUXJ_XIbNSXXrAbWtHyzz2wXll4CKUImWB-2VJXPUMrIdOZtpbJa_k&s",Hard_Candy,0,0,0,Caramel Apple Pops,Experience the delicious combination of caramel and apple with Caramel Apple Pops. These lollipops feature a sweet caramel coating on the outside and a tangy green apple flavor inside. Enjoy the classic fall treat in a convenient and portable form.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5nVvu1O9xsER0FRZ4k8P0Gso9OHwd7jlrM3msMciWGO5zz6pmV9vz3YvqXw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-eL1xahqed5OwLpb17mMyfHcAQBc691A6raqs1Gs1tuAK_oSUDfyvcHTe6Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEielBNf3VfOAm5uf6mMxmHds8QabW_AL_xy0rvhrZi5K4iSwuVtE0ogQpgg&s",Hard_Candy,0,0,0,Chuckles Jelly Candy,"Delight in the fruity flavors of Chuckles Jelly Candy. These brightly colored candies offer a chewy and fruity experience, with flavors like cherry, lemon, lime, orange, and licorice. Enjoy the assortment of flavors that brings joy with every bite."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMGixmJxwIUB8YDNELLVMl5kAADXTC300OLFz_4Gp-62RPnTE-DV-SzpvKnlY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKlbWsrQSZld1V-C9F4ac8csYAnFdAr9B38-5j8-c4Gr6968QHiLG8M_fEk4k&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTirzFBbkO5VVXHxhXih_ZCppoZ4cYXFiifYeQm_7uLi6NOMBrMpl-_tcaWEG8&s",Hard_Candy,0,0,0,Bit-O-Licorice,Indulge in the rich and chewy flavor of Bit-O-Licorice. These bite-sized licorice pieces offer a sweet and slightly tangy taste that licorice enthusiasts will appreciate. Enjoy the soft and chewy texture and savor the unique flavor of licorice.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe-6UXyGh5SWI4q2mZ_1RSno4hX8mL12_0JbQpmpSAL-zwDPMzxfH8j-bd6qY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-Myc3yk36NDlcNPejKzL8O00ghSFkiplkAukRPULegxU-d47rjx4WNvmPb28&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCAGgmJUX7qyiiFout8mg06CZtO5nzUAKHHktCem7jQIG6peG9IwVO9S386Q&s",Hard_Candy,0,0,0,Warheads Sour Chewy Cubes,Challenge your taste buds with Warheads Sour Chewy Cubes. These bite-sized cubes feature a sour and fruity flavor that intensifies as you chew them. Experience the tangy sensation and the chewy texture that makes these candies irresistible.
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsoHobugtoLI_qhzmTg7yxmWQY31VzvZTySEZ50Lk1skT-so-He38fAcbLPw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRprhF1W2LjY8hm52AVxgCYB8ID2kUuJkA2gaF4iOEnIett2g2E54L2Qznxa0g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5ipuRFWnXWA8R14orSsVs-lCXux5m2LgNlDH-sSOhNjl3hk_1JtLPhLS-gg&s",Hard_Candy,0,0,0,Cinnamon Discs,Spice up your day with Cinnamon Discs. These hard candies deliver a fiery burst of cinnamon flavor that ignites your taste buds. Enjoy the strong and invigorating taste that will leave you craving more of that delicious heat.
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwYrvUr1iIfG6bm9ilRYB6RcBMafWALD11BEWBdlDvf6esfMN-OZl6TegKkA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY351k9eDV2gsLqh-aBa8UBcy34j0M-jfwpH3hsqGNOP5mJdaw4AlbIMcG6g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRw0ONqhzSUS7n2-4oLfTqu7ygn438O1eynVhXCA_X3i32QGDufJIWQ103FFQ&s",Hard_Candy,0,0,0,Necco Wafers,"Travel back in time with Necco Wafers. These colorful and round candies offer a nostalgic taste with flavors like lemon, lime, orange, clove, cinnamon, wintergreen, and chocolate. Experience the classic candy that has delighted generations."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDPnQrLEIedUgFrLxjd9p7KAkvvYao8bCPPXosaMyMTCh-T7LF_YEnnbX21wQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBZz6uNWgvRwCmQSnIbwLOBiUYpd4d2vZd9Q3r-Art0G1Q81EM1mNcAboLzQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVsCksROINSFylDqkOLU9pMAhQu4Omx26mseZdLQN_1lfstBuq8xMo-vxwtmQ&s",Hard_Candy,0,0,0,Jawbreakers Assorted Colors,"Challenge your patience with Jawbreakers Assorted Colors. These oversized candies feature layer upon layer of color and flavor, providing a long-lasting and jaw-dropping candy experience. Enjoy the gradual transition from one flavor to another as you work your way through these jawbreakers."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6QSAcswrqPrj96_sVtHMO0f1s7tiJ-zr4j7zIw4eRVSdzfWY3jWxNp0mKewo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCg1Rju6UnSDVX7cFy1HkVUNbVYBKwpUzbi1s-djg6QcyWT6L8dRrnSUAOdW8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR5lRxUsgU8fR3QCV9jRRlwRi5pH9s1hb3g_QDEv-BR6xL2MAABWpuI6JkaA&s",Hard_Candy,0,0,0,Sour Patch Kids Extreme,Take your taste buds on a sour adventure with Sour Patch Kids Extreme. These chewy candies start with an intensely sour coating and gradually reveal a sweet and fruity flavor. Enjoy the combination of sour and sweet that makes these candies addictive.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7Sio_IglQHhSGbqE9LudNKw0eFqaSPo1FpGY8IZ0k02x_6qKILlkc_QaPEw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvzEfWvuQHAeIb_aoHly0Xx7ZlNTzo4E2HBVv9-UZQpSnwCpcRAYphvWV4AAM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIs8ohM__L5PpSW7SVHDUL-UcCJ3bpiSqpnvV-08z0VWY_004tGZ4xFwjj-0w&s",Hard_Candy,0,0,0,Candy Corn,Celebrate the season with Candy Corn. These tri-colored candies feature a sweet and creamy texture with flavors reminiscent of honey and vanilla. Enjoy the traditional treat that has become synonymous with Halloween and autumn festivities.
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdjYmSYbFTgwoyQs6RxA1UdlE6263kI7UcL5ygijFJG4_fS0J8j3_hKna831s&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx9u6Krv66iSFW19jE3Q_pC1oXuMJtByRhu3ViAx1X2wFh3lLFds_fn1wE0w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcnwTuWceRASi3c80iHt6drkSfLcmfIRetC6nlJr5Esl3XmyIQzgYFIVGGeg&s",Hard_Candy,0,0,0,Fruit Jell Slices,"Enjoy the chewy and fruity goodness of Fruit Jell Slices. These colorful candies feature a jelly-like texture and a variety of fruit flavors, including orange, lemon, lime, cherry, and grape. Experience the burst of fruity flavors in every slice."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8oWrt2KwlnC__VKTo3lPgvsHI0NPbQwH9daN9eZea3mIHWLZyL29OF2Ruhp4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2lBTeNZrs9gif3QvLz_9xh5PZzXFvqT-qUNJBDZQE7NTmcQ2QSgZlOGYVYw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfR4Rzi9qumFVjcpTUsQ-ta6VxgYi_RVhA8VmM3jqTjQRHOjuzP-ifoIu6gQ&s",Hard_Candy,0,0,0,Ice Blue Mint Coolers,"Refresh your breath with Ice Blue Mint Coolers. These blue and white mints offer a cool and icy sensation, providing a refreshing burst of mint flavor. Keep a handful in your pocket or purse for instant fresh breath on the go."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQX4L3kGLZjvW10BTvWmcHxQCGJX_hfeZFTZ4Ytele2o_K3UvR_C4vXkLyHkg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGhJBJZksaBHNaYRQm8uMgSgHNHo0M16FT4HqvILxeF4_kGAR3XjxowJx0Y8o&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGbqwu9VX3x45Lwj0kcF3KUaY8YbgZDKTyNz5RP1SoI4pWboFFpjI13f6rLg&s",Hard_Candy,0,0,0,Coffee Rio Original Roast,"Indulge in the rich and smooth flavor of Coffee Rio Original Roast. These hard candies are made with real coffee extract, offering a delightful combination of sweetness and bold coffee taste. Enjoy the creamy texture and the aromatic experience with every candy."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-TGzB5zyzwxDXnTn0pAhStyYvDRbT_5buoTIVJqsKQqMyjbaaRy_23E6JjJ0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsjVLe0RTd79v8boesCt1yza-NBBGHuB6TKKUiB5IIzlKOPIEk8CZbcZxD0w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlI1YI0mchTtP6wmv8ERMKVaLJHRYo_18Dyu-xOhO-mdJBMYXoNbmwkEiS_oI&s",Hard_Candy,0,0,0,Spearmint Starlight Mints,Freshen your breath with Spearmint Starlight Mints. These classic hard candies feature a refreshing spearmint flavor that leaves your mouth feeling cool and invigorated. Enjoy the smooth texture and the minty goodness that these mints provide.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCmpgwtF1Zk3DEjKkyxdIlBRKgTcWsZWhL2Fn3ZBzmACcOT-j-5YWAqQ02_g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToJKEnepRhqO8qbZapgCNLOFpd4Gsy79Ni4QxDYr6VVdRE_a9M8aGJ0uDqYNY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSykPFiltnJkhyk9Ayrv8bp_vyFuE5Jl2Zc1OJxTvIAIzvlJBE3JYEiJV6eyzo&s",Hard_Candy,0,0,0,Licorice Scottie Dogs,"Delight in the whimsical shape and rich flavor of Licorice Scottie Dogs. These black licorice candies are shaped like adorable Scottish Terrier dogs, offering a chewy and satisfying treat for licorice lovers. Enjoy the distinct taste and the playful presentation."
